data/nyu2_test/00973_colors.png,data/nyu2_test/00973_depth.png
data/nyu2_test/00974_colors.png,data/nyu2_test/00974_depth.png
data/nyu2_test/00975_colors.png,data/nyu2_test/00975_depth.png
data/nyu2_test/00976_colors.png,data/nyu2_test/00976_depth.png
data/nyu2_test/00990_colors.png,data/nyu2_test/00990_depth.png
data/nyu2_test/00991_colors.png,data/nyu2_test/00991_depth.png
data/nyu2_test/00992_colors.png,data/nyu2_test/00992_depth.png
data/nyu2_test/00993_colors.png,data/nyu2_test/00993_depth.png
data/nyu2_test/00994_colors.png,data/nyu2_test/00994_depth.png
data/nyu2_test/01000_colors.png,data/nyu2_test/01000_depth.png
data/nyu2_test/01001_colors.png,data/nyu2_test/01001_depth.png
data/nyu2_test/01002_colors.png,data/nyu2_test/01002_depth.png
data/nyu2_test/01003_colors.png,data/nyu2_test/01003_depth.png
data/nyu2_test/01009_colors.png,data/nyu2_test/01009_depth.png
data/nyu2_test/01010_colors.png,data/nyu2_test/01010_depth.png
data/nyu2_test/01011_colors.png,data/nyu2_test/01011_depth.png
data/nyu2_test/01020_colors.png,data/nyu2_test/01020_depth.png
data/nyu2_test/01021_colors.png,data/nyu2_test/01021_depth.png
data/nyu2_test/01022_colors.png,data/nyu2_test/01022_depth.png
data/nyu2_test/01031_colors.png,data/nyu2_test/01031_depth.png
data/nyu2_test/01032_colors.png,data/nyu2_test/01032_depth.png
data/nyu2_test/01033_colors.png,data/nyu2_test/01033_depth.png
data/nyu2_test/01037_colors.png,data/nyu2_test/01037_depth.png
data/nyu2_test/01038_colors.png,data/nyu2_test/01038_depth.png
data/nyu2_test/01047_colors.png,data/nyu2_test/01047_depth.png
data/nyu2_test/01048_colors.png,data/nyu2_test/01048_depth.png
data/nyu2_test/01051_colors.png,data/nyu2_test/01051_depth.png
data/nyu2_test/01052_colors.png,data/nyu2_test/01052_depth.png
data/nyu2_test/01056_colors.png,data/nyu2_test/01056_depth.png
data/nyu2_test/01057_colors.png,data/nyu2_test/01057_depth.png
data/nyu2_test/01074_colors.png,data/nyu2_test/01074_depth.png
data/nyu2_test/01075_colors.png,data/nyu2_test/01075_depth.png
data/nyu2_test/01076_colors.png,data/nyu2_test/01076_depth.png
data/nyu2_test/01077_colors.png,data/nyu2_test/01077_depth.png
data/nyu2_test/01078_colors.png,data/nyu2_test/01078_depth.png
data/nyu2_test/01079_colors.png,data/nyu2_test/01079_depth.png
data/nyu2_test/01080_colors.png,data/nyu2_test/01080_depth.png
data/nyu2_test/01081_colors.png,data/nyu2_test/01081_depth.png
data/nyu2_test/01082_colors.png,data/nyu2_test/01082_depth.png
data/nyu2_test/01083_colors.png,data/nyu2_test/01083_depth.png
data/nyu2_test/01087_colors.png,data/nyu2_test/01087_depth.png
data/nyu2_test/01088_colors.png,data/nyu2_test/01088_depth.png
data/nyu2_test/01089_colors.png,data/nyu2_test/01089_depth.png
data/nyu2_test/01090_colors.png,data/nyu2_test/01090_depth.png
data/nyu2_test/01091_colors.png,data/nyu2_test/01091_depth.png
data/nyu2_test/01092_colors.png,data/nyu2_test/01092_depth.png
data/nyu2_test/01093_colors.png,data/nyu2_test/01093_depth.png
data/nyu2_test/01094_colors.png,data/nyu2_test/01094_depth.png
data/nyu2_test/01095_colors.png,data/nyu2_test/01095_depth.png
data/nyu2_test/01097_colors.png,data/nyu2_test/01097_depth.png
data/nyu2_test/01098_colors.png,data/nyu2_test/01098_depth.png
data/nyu2_test/01099_colors.png,data/nyu2_test/01099_depth.png
data/nyu2_test/01100_colors.png,data/nyu2_test/01100_depth.png
data/nyu2_test/01101_colors.png,data/nyu2_test/01101_depth.png
data/nyu2_test/01102_colors.png,data/nyu2_test/01102_depth.png
data/nyu2_test/01103_colors.png,data/nyu2_test/01103_depth.png
data/nyu2_test/01105_colors.png,data/nyu2_test/01105_depth.png
data/nyu2_test/01106_colors.png,data/nyu2_test/01106_depth.png
data/nyu2_test/01107_colors.png,data/nyu2_test/01107_depth.png
data/nyu2_test/01108_colors.png,data/nyu2_test/01108_depth.png
data/nyu2_test/01116_colors.png,data/nyu2_test/01116_depth.png
data/nyu2_test/01117_colors.png,data/nyu2_test/01117_depth.png
data/nyu2_test/01118_colors.png,data/nyu2_test/01118_depth.png
data/nyu2_test/01122_colors.png,data/nyu2_test/01122_depth.png
data/nyu2_test/01123_colors.png,data/nyu2_test/01123_depth.png
data/nyu2_test/01124_colors.png,data/nyu2_test/01124_depth.png
data/nyu2_test/01125_colors.png,data/nyu2_test/01125_depth.png
data/nyu2_test/01126_colors.png,data/nyu2_test/01126_depth.png
data/nyu2_test/01127_colors.png,data/nyu2_test/01127_depth.png
data/nyu2_test/01128_colors.png,data/nyu2_test/01128_depth.png
data/nyu2_test/01129_colors.png,data/nyu2_test/01129_depth.png
data/nyu2_test/01130_colors.png,data/nyu2_test/01130_depth.png
data/nyu2_test/01134_colors.png,data/nyu2_test/01134_depth.png
data/nyu2_test/01135_colors.png,data/nyu2_test/01135_depth.png
data/nyu2_test/01143_colors.png,data/nyu2_test/01143_depth.png
data/nyu2_test/01144_colors.png,data/nyu2_test/01144_depth.png
data/nyu2_test/01145_colors.png,data/nyu2_test/01145_depth.png
data/nyu2_test/01146_colors.png,data/nyu2_test/01146_depth.png
data/nyu2_test/01147_colors.png,data/nyu2_test/01147_depth.png
data/nyu2_test/01148_colors.png,data/nyu2_test/01148_depth.png
data/nyu2_test/01149_colors.png,data/nyu2_test/01149_depth.png
data/nyu2_test/01150_colors.png,data/nyu2_test/01150_depth.png
data/nyu2_test/01151_colors.png,data/nyu2_test/01151_depth.png
data/nyu2_test/01152_colors.png,data/nyu2_test/01152_depth.png
data/nyu2_test/01153_colors.png,data/nyu2_test/01153_depth.png
data/nyu2_test/01154_colors.png,data/nyu2_test/01154_depth.png
data/nyu2_test/01155_colors.png,data/nyu2_test/01155_depth.png
data/nyu2_test/01156_colors.png,data/nyu2_test/01156_depth.png
data/nyu2_test/01157_colors.png,data/nyu2_test/01157_depth.png
data/nyu2_test/01161_colors.png,data/nyu2_test/01161_depth.png
data/nyu2_test/01162_colors.png,data/nyu2_test/01162_depth.png
data/nyu2_test/01163_colors.png,data/nyu2_test/01163_depth.png
data/nyu2_test/01164_colors.png,data/nyu2_test/01164_depth.png
data/nyu2_test/01165_colors.png,data/nyu2_test/01165_depth.png
data/nyu2_test/01166_colors.png,data/nyu2_test/01166_depth.png
data/nyu2_test/01169_colors.png,data/nyu2_test/01169_depth.png
data/nyu2_test/01170_colors.png,data/nyu2_test/01170_depth.png
data/nyu2_test/01173_colors.png,data/nyu2_test/01173_depth.png
data/nyu2_test/01174_colors.png,data/nyu2_test/01174_depth.png
data/nyu2_test/01175_colors.png,data/nyu2_test/01175_depth.png
data/nyu2_test/01178_colors.png,data/nyu2_test/01178_depth.png
data/nyu2_test/01179_colors.png,data/nyu2_test/01179_depth.png
data/nyu2_test/01180_colors.png,data/nyu2_test/01180_depth.png
data/nyu2_test/01181_colors.png,data/nyu2_test/01181_depth.png
data/nyu2_test/01182_colors.png,data/nyu2_test/01182_depth.png
data/nyu2_test/01183_colors.png,data/nyu2_test/01183_depth.png
data/nyu2_test/01191_colors.png,data/nyu2_test/01191_depth.png
data/nyu2_test/01192_colors.png,data/nyu2_test/01192_depth.png
data/nyu2_test/01193_colors.png,data/nyu2_test/01193_depth.png
data/nyu2_test/01194_colors.png,data/nyu2_test/01194_depth.png
data/nyu2_test/01195_colors.png,data/nyu2_test/01195_depth.png
data/nyu2_test/01200_colors.png,data/nyu2_test/01200_depth.png
data/nyu2_test/01201_colors.png,data/nyu2_test/01201_depth.png
data/nyu2_test/01202_colors.png,data/nyu2_test/01202_depth.png
data/nyu2_test/01203_colors.png,data/nyu2_test/01203_depth.png
data/nyu2_test/01204_colors.png,data/nyu2_test/01204_depth.png
data/nyu2_test/01205_colors.png,data/nyu2_test/01205_depth.png
data/nyu2_test/01206_colors.png,data/nyu2_test/01206_depth.png
data/nyu2_test/01207_colors.png,data/nyu2_test/01207_depth.png
data/nyu2_test/01208_colors.png,data/nyu2_test/01208_depth.png
data/nyu2_test/01209_colors.png,data/nyu2_test/01209_depth.png
data/nyu2_test/01210_colors.png,data/nyu2_test/01210_depth.png
data/nyu2_test/01211_colors.png,data/nyu2_test/01211_depth.png
data/nyu2_test/01215_colors.png,data/nyu2_test/01215_depth.png
data/nyu2_test/01216_colors.png,data/nyu2_test/01216_depth.png
data/nyu2_test/01217_colors.png,data/nyu2_test/01217_depth.png
data/nyu2_test/01218_colors.png,data/nyu2_test/01218_depth.png
data/nyu2_test/01219_colors.png,data/nyu2_test/01219_depth.png
data/nyu2_test/01225_colors.png,data/nyu2_test/01225_depth.png
data/nyu2_test/01226_colors.png,data/nyu2_test/01226_depth.png
data/nyu2_test/01227_colors.png,data/nyu2_test/01227_depth.png
data/nyu2_test/01228_colors.png,data/nyu2_test/01228_depth.png
data/nyu2_test/01229_colors.png,data/nyu2_test/01229_depth.png
data/nyu2_test/01232_colors.png,data/nyu2_test/01232_depth.png
data/nyu2_test/01233_colors.png,data/nyu2_test/01233_depth.png
data/nyu2_test/01234_colors.png,data/nyu2_test/01234_depth.png
data/nyu2_test/01246_colors.png,data/nyu2_test/01246_depth.png
data/nyu2_test/01247_colors.png,data/nyu2_test/01247_depth.png
data/nyu2_test/01248_colors.png,data/nyu2_test/01248_depth.png
data/nyu2_test/01249_colors.png,data/nyu2_test/01249_depth.png
data/nyu2_test/01253_colors.png,data/nyu2_test/01253_depth.png
data/nyu2_test/01254_colors.png,data/nyu2_test/01254_depth.png
data/nyu2_test/01255_colors.png,data/nyu2_test/01255_depth.png
data/nyu2_test/01256_colors.png,data/nyu2_test/01256_depth.png
data/nyu2_test/01257_colors.png,data/nyu2_test/01257_depth.png
data/nyu2_test/01258_colors.png,data/nyu2_test/01258_depth.png
data/nyu2_test/01259_colors.png,data/nyu2_test/01259_depth.png
data/nyu2_test/01260_colors.png,data/nyu2_test/01260_depth.png
data/nyu2_test/01261_colors.png,data/nyu2_test/01261_depth.png
data/nyu2_test/01262_colors.png,data/nyu2_test/01262_depth.png
data/nyu2_test/01263_colors.png,data/nyu2_test/01263_depth.png
data/nyu2_test/01264_colors.png,data/nyu2_test/01264_depth.png
data/nyu2_test/01274_colors.png,data/nyu2_test/01274_depth.png
data/nyu2_test/01275_colors.png,data/nyu2_test/01275_depth.png
data/nyu2_test/01276_colors.png,data/nyu2_test/01276_depth.png
data/nyu2_test/01277_colors.png,data/nyu2_test/01277_depth.png
data/nyu2_test/01278_colors.png,data/nyu2_test/01278_depth.png
data/nyu2_test/01279_colors.png,data/nyu2_test/01279_depth.png
data/nyu2_test/01284_colors.png,data/nyu2_test/01284_depth.png
data/nyu2_test/01285_colors.png,data/nyu2_test/01285_depth.png
data/nyu2_test/01286_colors.png,data/nyu2_test/01286_depth.png
data/nyu2_test/01287_colors.png,data/nyu2_test/01287_depth.png
data/nyu2_test/01288_colors.png,data/nyu2_test/01288_depth.png
data/nyu2_test/01289_colors.png,data/nyu2_test/01289_depth.png
data/nyu2_test/01290_colors.png,data/nyu2_test/01290_depth.png
data/nyu2_test/01291_colors.png,data/nyu2_test/01291_depth.png
data/nyu2_test/01292_colors.png,data/nyu2_test/01292_depth.png
data/nyu2_test/01293_colors.png,data/nyu2_test/01293_depth.png
data/nyu2_test/01294_colors.png,data/nyu2_test/01294_depth.png
data/nyu2_test/01296_colors.png,data/nyu2_test/01296_depth.png
data/nyu2_test/01297_colors.png,data/nyu2_test/01297_depth.png
data/nyu2_test/01298_colors.png,data/nyu2_test/01298_depth.png
data/nyu2_test/01301_colors.png,data/nyu2_test/01301_depth.png
data/nyu2_test/01302_colors.png,data/nyu2_test/01302_depth.png
data/nyu2_test/01303_colors.png,data/nyu2_test/01303_depth.png
data/nyu2_test/01304_colors.png,data/nyu2_test/01304_depth.png
data/nyu2_test/01305_colors.png,data/nyu2_test/01305_depth.png
data/nyu2_test/01306_colors.png,data/nyu2_test/01306_depth.png
data/nyu2_test/01307_colors.png,data/nyu2_test/01307_depth.png
data/nyu2_test/01313_colors.png,data/nyu2_test/01313_depth.png
data/nyu2_test/01314_colors.png,data/nyu2_test/01314_depth.png
data/nyu2_test/01328_colors.png,data/nyu2_test/01328_depth.png
data/nyu2_test/01329_colors.png,data/nyu2_test/01329_depth.png
data/nyu2_test/01330_colors.png,data/nyu2_test/01330_depth.png
data/nyu2_test/01331_colors.png,data/nyu2_test/01331_depth.png
data/nyu2_test/01334_colors.png,data/nyu2_test/01334_depth.png
data/nyu2_test/01335_colors.png,data/nyu2_test/01335_depth.png
data/nyu2_test/01336_colors.png,data/nyu2_test/01336_depth.png
data/nyu2_test/01337_colors.png,data/nyu2_test/01337_depth.png
data/nyu2_test/01338_colors.png,data/nyu2_test/01338_depth.png
data/nyu2_test/01339_colors.png,data/nyu2_test/01339_depth.png
data/nyu2_test/01346_colors.png,data/nyu2_test/01346_depth.png
data/nyu2_test/01347_colors.png,data/nyu2_test/01347_depth.png
data/nyu2_test/01348_colors.png,data/nyu2_test/01348_depth.png
data/nyu2_test/01352_colors.png,data/nyu2_test/01352_depth.png
data/nyu2_test/01353_colors.png,data/nyu2_test/01353_depth.png
data/nyu2_test/01354_colors.png,data/nyu2_test/01354_depth.png
data/nyu2_test/01355_colors.png,data/nyu2_test/01355_depth.png
data/nyu2_test/01363_colors.png,data/nyu2_test/01363_depth.png
data/nyu2_test/01364_colors.png,data/nyu2_test/01364_depth.png
data/nyu2_test/01367_colors.png,data/nyu2_test/01367_depth.png
data/nyu2_test/01368_colors.png,data/nyu2_test/01368_depth.png
data/nyu2_test/01383_colors.png,data/nyu2_test/01383_depth.png
data/nyu2_test/01384_colors.png,data/nyu2_test/01384_depth.png
data/nyu2_test/01385_colors.png,data/nyu2_test/01385_depth.png
data/nyu2_test/01386_colors.png,data/nyu2_test/01386_depth.png
data/nyu2_test/01387_colors.png,data/nyu2_test/01387_depth.png
data/nyu2_test/01388_colors.png,data/nyu2_test/01388_depth.png
data/nyu2_test/01389_colors.png,data/nyu2_test/01389_depth.png
data/nyu2_test/01390_colors.png,data/nyu2_test/01390_depth.png
data/nyu2_test/01393_colors.png,data/nyu2_test/01393_depth.png
data/nyu2_test/01394_colors.png,data/nyu2_test/01394_depth.png
data/nyu2_test/01395_colors.png,data/nyu2_test/01395_depth.png
data/nyu2_test/01396_colors.png,data/nyu2_test/01396_depth.png
data/nyu2_test/01397_colors.png,data/nyu2_test/01397_depth.png
data/nyu2_test/01398_colors.png,data/nyu2_test/01398_depth.png
data/nyu2_test/01399_colors.png,data/nyu2_test/01399_depth.png
data/nyu2_test/01400_colors.png,data/nyu2_test/01400_depth.png
data/nyu2_test/01406_colors.png,data/nyu2_test/01406_depth.png
data/nyu2_test/01407_colors.png,data/nyu2_test/01407_depth.png
data/nyu2_test/01408_colors.png,data/nyu2_test/01408_depth.png
data/nyu2_test/01409_colors.png,data/nyu2_test/01409_depth.png
data/nyu2_test/01410_colors.png,data/nyu2_test/01410_depth.png
data/nyu2_test/01411_colors.png,data/nyu2_test/01411_depth.png
data/nyu2_test/01412_colors.png,data/nyu2_test/01412_depth.png
data/nyu2_test/01413_colors.png,data/nyu2_test/01413_depth.png
data/nyu2_test/01420_colors.png,data/nyu2_test/01420_depth.png
data/nyu2_test/01421_colors.png,data/nyu2_test/01421_depth.png
data/nyu2_test/01422_colors.png,data/nyu2_test/01422_depth.png
data/nyu2_test/01423_colors.png,data/nyu2_test/01423_depth.png
data/nyu2_test/01429_colors.png,data/nyu2_test/01429_depth.png
data/nyu2_test/01430_colors.png,data/nyu2_test/01430_depth.png
data/nyu2_test/01431_colors.png,data/nyu2_test/01431_depth.png
data/nyu2_test/01432_colors.png,data/nyu2_test/01432_depth.png
data/nyu2_test/01440_colors.png,data/nyu2_test/01440_depth.png
data/nyu2_test/01441_colors.png,data/nyu2_test/01441_depth.png
data/nyu2_test/01442_colors.png,data/nyu2_test/01442_depth.png
data/nyu2_test/01443_colors.png,data/nyu2_test/01443_depth.png
data/nyu2_test/01444_colors.png,data/nyu2_test/01444_depth.png
data/nyu2_test/01445_colors.png,data/nyu2_test/01445_depth.png
data/nyu2_test/01446_colors.png,data/nyu2_test/01446_depth.png
data/nyu2_test/01447_colors.png,data/nyu2_test/01447_depth.png
data/nyu2_test/01448_colors.png,data/nyu2_test/01448_depth.png
